datetime,count
2011-03-28 16:00:00,120.10342166425603
2011-03-28 17:00:00,245.93435794309795
2011-03-28 18:00:00,204.35266602142613
2011-03-28 19:00:00,140.85781360445472
2011-03-28 20:00:00,87.98900086812193
2011-03-28 21:00:00,66.69584843166908
2011-03-28 22:00:00,38.347561154791954
2011-03-28 23:00:00,28.2724549227414
2011-03-29 00:00:00,14.689052156293934
2011-03-29 01:00:00,3.5151126598372686
2011-03-29 02:00:00,5.238158370614579
2011-03-29 03:00:00,3.361686779278978
2011-03-29 04:00:00,2.8958462364668036
2011-03-29 05:00:00,5.8677307446146
2011-03-29 06:00:00,44.51821817203678
2011-03-29 07:00:00,120.34164764735988
2011-03-29 08:00:00,240.2012445554371
2011-03-29 09:00:00,128.0059855350587
2011-03-29 10:00:00,67.0394092366467
2011-03-29 11:00:00,70.646186345296
2011-03-29 12:00:00,92.89689298861987
2011-03-29 13:00:00,73.19942524488283
2011-03-29 14:00:00,90.34282021793076
2011-03-29 15:00:00,103.9892171342734
2011-03-29 16:00:00,120.21934720047787
2011-03-29 17:00:00,228.85816502389412
2011-03-29 18:00:00,225.18090363781442
2011-03-29 19:00:00,151.08332360404245
2011-03-29 20:00:00,84.485858122418
2011-03-29 21:00:00,58.7486602558351
2011-03-29 22:00:00,38.213140106532386
2011-03-29 23:00:00,26.55905661802636
2011-03-30 00:00:00,14.774070687922462
2011-03-30 01:00:00,6.583237129624689
2011-03-30 02:00:00,4.708705042941063
2011-03-30 03:00:00,4.535866310532108
2011-03-30 04:00:00,3.4782716716734474
2011-03-30 05:00:00,8.543879668793947
2011-03-30 06:00:00,47.46555346936502
2011-03-30 07:00:00,122.93695415641056
2011-03-30 08:00:00,255.91379187401373
2011-03-30 09:00:00,135.49709523314496
2011-03-30 10:00:00,82.13117887037738
2011-03-30 11:00:00,79.27715911490156
2011-03-30 12:00:00,93.570388700004
2011-03-30 13:00:00,89.72593274123805
2011-03-30 14:00:00,82.31403477853252
2011-03-30 15:00:00,38.556597148365086
2011-03-30 16:00:00,56.28187664084988
2011-03-30 17:00:00,133.26739711019488
2011-03-30 18:00:00,157.6918318421093
2011-03-30 19:00:00,99.1617818762523
2011-03-30 20:00:00,57.89690819937821
2011-03-30 21:00:00,65.66232612427348
2011-03-30 22:00:00,40.499055286010616
2011-03-30 23:00:00,26.29258869317873
2011-03-31 00:00:00,9.213697107363695
2011-03-31 01:00:00,4.837641833923517
2011-03-31 02:00:00,5.914886120719999
2011-03-31 03:00:00,2.6220388460794997
2011-03-31 04:00:00,3.1697863849222268
2011-03-31 05:00:00,7.241000327524543
2011-03-31 06:00:00,29.712627199088143
2011-03-31 07:00:00,51.44303063874918
2011-03-31 08:00:00,218.81045029958173
2011-03-31 09:00:00,62.31151757727074
2011-03-31 10:00:00,27.1597305594665
2011-03-31 11:00:00,28.958805173414806
2011-03-31 12:00:00,26.446361929662924
2011-03-31 13:00:00,32.51674025083953
2011-03-31 14:00:00,32.31254567667633
2011-03-31 15:00:00,23.772803032994823
2011-03-31 16:00:00,80.28765369808812
2011-03-31 17:00:00,180.78067635986847
2011-03-31 18:00:00,158.65814412732618
2011-03-31 19:00:00,105.73533253431177
2011-03-31 20:00:00,46.222448401219175
2011-03-31 21:00:00,69.2628974211924
2011-03-31 22:00:00,35.18207406714053
2011-03-31 23:00:00,36.02064922778723
2011-04-20 00:00:00,27.273946002410163
2011-04-20 01:00:00,8.544577441682904
2011-04-20 02:00:00,12.225308693211057
2011-04-20 03:00:00,3.5741553978859266
2011-04-20 04:00:00,4.37693452232815
2011-04-20 05:00:00,11.251882701497236
2011-04-20 06:00:00,56.940584172411064
2011-04-20 07:00:00,49.65823715696343
2011-04-20 08:00:00,305.12477839262755
2011-04-20 09:00:00,131.720570864491
2011-04-20 10:00:00,95.84062155751167
2011-04-20 11:00:00,115.34633774972255
2011-04-20 12:00:00,136.55271697865916
2011-04-20 13:00:00,130.63945049203335
2011-04-20 14:00:00,128.40388822270288
2011-04-20 15:00:00,129.5244565053029
2011-04-20 16:00:00,207.4015329757648
2011-04-20 17:00:00,340.95366475234715
2011-04-20 18:00:00,348.43189680294745
2011-04-20 19:00:00,260.3099469494662
2011-04-20 20:00:00,199.90845284961355
2011-04-20 21:00:00,131.5193158108601
2011-04-20 22:00:00,90.86049934332836
2011-04-20 23:00:00,51.02607083723308
2011-04-21 00:00:00,33.778530439983605
2011-04-21 01:00:00,13.014500893523499
2011-04-21 02:00:00,9.78142582006574
2011-04-21 03:00:00,4.643984379003458
2011-04-21 04:00:00,4.5102791972193055
2011-04-21 05:00:00,7.581696699723294
2011-04-21 06:00:00,43.67482478229622
2011-04-21 07:00:00,79.81527616065117
2011-04-21 08:00:00,101.93200433753674
2011-04-21 09:00:00,93.96074920317302
2011-04-21 10:00:00,92.40330103297684
2011-04-21 11:00:00,117.88764646855991
2011-04-21 12:00:00,136.50345184692017
2011-04-21 13:00:00,121.20601660804431
2011-04-21 14:00:00,119.3687596649189
2011-04-21 15:00:00,124.54871580679877
2011-04-21 16:00:00,176.4020300048064
2011-04-21 17:00:00,360.14044257437416
2011-04-21 18:00:00,292.81953700648177
2011-04-21 19:00:00,239.9608108706628
2011-04-21 20:00:00,138.64252485520555
2011-04-21 21:00:00,105.66383554192367
2011-04-21 22:00:00,52.76625042452597
2011-04-21 23:00:00,38.35487999393143
2011-04-22 00:00:00,26.081424711499004
2011-04-22 01:00:00,14.12249039678183
2011-04-22 02:00:00,11.415708949992517
2011-04-22 03:00:00,5.49705555633868
2011-04-22 04:00:00,3.9073156563646996
2011-04-22 05:00:00,8.092613882299373
2011-04-22 06:00:00,48.632928436921176
2011-04-22 07:00:00,122.42639108012573
2011-04-22 08:00:00,183.3628054076336
2011-04-22 09:00:00,78.88413287674224
2011-04-22 10:00:00,106.68612874652186
2011-04-22 11:00:00,53.60234879865235
2011-04-22 12:00:00,65.54053009260419
2011-04-22 13:00:00,37.54309578493635
2011-04-22 14:00:00,27.99055236991495
2011-04-22 15:00:00,48.8170664838154
2011-04-22 16:00:00,75.22376775145621
2011-04-22 17:00:00,71.0596686895928
2011-04-22 18:00:00,63.380068094297016
2011-04-22 19:00:00,58.05690281668905
2011-04-22 20:00:00,60.97266839070392
2011-04-22 21:00:00,67.45138754677005
2011-04-22 22:00:00,45.44137371036219
2011-04-22 23:00:00,49.480553969360464
2011-04-23 00:00:00,24.403681695735727
2011-04-23 01:00:00,23.896207410356162
2011-04-23 02:00:00,18.66994202094415
2011-04-23 03:00:00,14.38819275901028
2011-04-23 04:00:00,7.317695201456635
2011-04-23 05:00:00,6.316404880355989
2011-04-23 06:00:00,15.162848095760301
2011-04-23 07:00:00,46.48891703901285
2011-04-23 08:00:00,52.570759817585724
2011-04-23 09:00:00,55.87874231178412
2011-04-23 10:00:00,112.4090740291324
2011-04-23 11:00:00,108.5008229823446
2011-04-23 12:00:00,170.45302920593736
2011-04-23 13:00:00,169.58539787908703
2011-04-23 14:00:00,245.04243994026456
2011-04-23 15:00:00,257.9878926678794
2011-04-23 16:00:00,278.4994801414528
2011-04-23 17:00:00,235.74689848878762
2011-04-23 18:00:00,230.3287375604216
2011-04-23 19:00:00,148.4094314353313
2011-04-23 20:00:00,96.41869005777347
2011-04-23 21:00:00,101.2571805261846
2011-04-23 22:00:00,97.58388023932164
2011-04-23 23:00:00,71.4108869233615
2011-04-24 00:00:00,37.983487500482454
2011-04-24 01:00:00,23.275508447599293
2011-04-24 02:00:00,32.76945873223565
2011-04-24 03:00:00,20.941599394470433
2011-04-24 04:00:00,8.6778189532267
2011-04-24 05:00:00,10.348298266286683
2011-04-24 06:00:00,6.740252653904318
2011-04-24 07:00:00,34.52556493721253
2011-04-24 08:00:00,62.47221677799567
2011-04-24 09:00:00,103.37663825758061
2011-04-24 10:00:00,249.07020177953598
2011-04-24 11:00:00,313.67235192875705
2011-04-24 12:00:00,376.81945553682766
2011-04-24 13:00:00,375.529324376966
2011-04-24 14:00:00,350.5357976702537
2011-04-24 15:00:00,345.53699739287515
2011-04-24 16:00:00,305.7934384831536
2011-04-24 17:00:00,288.8339276383714
2011-04-24 18:00:00,269.0442662945556
2011-04-24 19:00:00,91.30207649388733
2011-04-24 20:00:00,75.99874419736562
2011-04-24 21:00:00,59.1447889084715
2011-04-24 22:00:00,41.737637387069086
2011-04-24 23:00:00,44.03831061273129
2011-04-25 00:00:00,26.554069539529408
2011-04-25 01:00:00,7.324701185671279
2011-04-25 02:00:00,11.021522935180478
2011-04-25 03:00:00,3.5652049159320067
2011-04-25 04:00:00,2.74389303557094
2011-04-25 05:00:00,8.773649285309792
2011-04-25 06:00:00,55.31183917264807
2011-04-25 07:00:00,78.58080037967589
2011-04-25 08:00:00,290.9867395127179
2011-04-25 09:00:00,136.8721873904268
2011-04-25 10:00:00,87.22563500096372
2011-04-25 11:00:00,113.03531449657886
2011-04-25 12:00:00,133.87810406299087
2011-04-25 13:00:00,135.15900958542744
2011-04-25 14:00:00,157.87084839114485
2011-04-25 15:00:00,159.23069967593452
2011-04-25 16:00:00,212.64263871637226
2011-04-25 17:00:00,399.4038988461538
2011-04-25 18:00:00,391.8057943398728
2011-04-25 19:00:00,274.61887811269844
2011-04-25 20:00:00,185.9566716659129
2011-04-25 21:00:00,159.21881173844636
2011-04-25 22:00:00,91.65978320073566
2011-04-25 23:00:00,54.57488929775199
2011-04-26 00:00:00,22.37780847569904
2011-04-26 01:00:00,11.995495147436024
2011-04-26 02:00:00,9.14305970022818
2011-04-26 03:00:00,3.612011962622235
2011-04-26 04:00:00,4.40723666181068
2011-04-26 05:00:00,8.49707596271783
2011-04-26 06:00:00,56.14349000052812
2011-04-26 07:00:00,176.24811834869809
2011-04-26 08:00:00,276.5701012587291
2011-04-26 09:00:00,114.27974553579311
2011-04-26 10:00:00,83.8322155725533
2011-04-26 11:00:00,97.26998122086259
2011-04-26 12:00:00,109.03208632464165
2011-04-26 13:00:00,129.91564166531904
2011-04-26 14:00:00,128.962781272645
2011-04-26 15:00:00,110.26966472066462
2011-04-26 16:00:00,210.45764502403978
2011-04-26 17:00:00,388.7471671301108
2011-04-26 18:00:00,381.95603087725897
2011-04-26 19:00:00,290.23002549995925
2011-04-26 20:00:00,172.51189252254377
2011-04-26 21:00:00,152.60876068832678
2011-04-26 22:00:00,110.47318978088285
2011-04-26 23:00:00,61.083369339656855
2011-04-27 00:00:00,24.642564011699186
2011-04-27 01:00:00,12.917781709009441
2011-04-27 02:00:00,10.851403770124955
2011-04-27 03:00:00,4.166084321465743
2011-04-27 04:00:00,3.4782716716734465
2011-04-27 05:00:00,8.031482500872102
2011-04-27 06:00:00,55.87882162340246
2011-04-27 07:00:00,188.1926461998413
2011-04-27 08:00:00,232.12020362727844
2011-04-27 09:00:00,140.33611764449154
2011-04-27 10:00:00,58.155904684275704
2011-04-27 11:00:00,74.13969847882275
2011-04-27 12:00:00,64.50030707450429
2011-04-27 13:00:00,60.02570371179972
2011-04-27 14:00:00,107.50809053680122
2011-04-27 15:00:00,112.2562343859455
2011-04-27 16:00:00,212.8718333839406
2011-04-27 17:00:00,147.23245644537917
2011-04-27 18:00:00,147.23245644537917
2011-04-27 19:00:00,198.91994070904022
2011-04-27 20:00:00,172.71161886781564
2011-04-27 21:00:00,130.03271036243953
2011-04-27 22:00:00,100.0046489704299
2011-04-27 23:00:00,55.00390652659789
2011-04-28 00:00:00,32.01046292959404
2011-04-28 01:00:00,12.598913937643642
2011-04-28 02:00:00,7.238343564225723
2011-04-28 03:00:00,4.712369929157641
2011-04-28 04:00:00,4.477694926940431
2011-04-28 05:00:00,8.417976629792198
2011-04-28 06:00:00,49.778244524586476
2011-04-28 07:00:00,183.73497446660576
2011-04-28 08:00:00,328.658068735384
2011-04-28 09:00:00,105.02524157454245
2011-04-28 10:00:00,94.61759959022962
2011-04-28 11:00:00,58.155904684275704
2011-04-28 12:00:00,73.20672873760157
2011-04-28 13:00:00,57.96359746619365
2011-04-28 14:00:00,50.768576431025025
2011-04-28 15:00:00,127.70233135105212
2011-04-28 16:00:00,169.16785127601403
2011-04-28 17:00:00,355.4274045774048
2011-04-28 18:00:00,354.5410773547435
2011-04-28 19:00:00,252.45939001692082
2011-04-28 20:00:00,167.5205580863233
2011-04-28 21:00:00,135.19482322966155
2011-04-28 22:00:00,90.97481746080243
2011-04-28 23:00:00,60.45621251262083
2011-04-29 00:00:00,43.257954920307284
2011-04-29 01:00:00,20.751710459392132
2011-04-29 02:00:00,16.90993238217725
2011-04-29 03:00:00,7.964032402148861
2011-04-29 04:00:00,3.2321210929594657
2011-04-29 05:00:00,15.926044082553616
2011-04-29 06:00:00,49.64742393169923
2011-04-29 07:00:00,221.9135358632702
2011-04-29 08:00:00,346.16596942469045
2011-04-29 09:00:00,183.09569697168428
2011-04-29 10:00:00,143.79172727080945
2011-04-29 11:00:00,151.22911333238537
2011-04-29 12:00:00,186.60232276568146
2011-04-29 13:00:00,187.19013257774745
2011-04-29 14:00:00,195.36416712603352
2011-04-29 15:00:00,183.87501337200453
2011-04-29 16:00:00,235.7300428756792
2011-04-29 17:00:00,306.1086170085615
2011-04-29 18:00:00,310.0612565219147
2011-04-29 19:00:00,191.7927660053379
2011-04-29 20:00:00,147.47628177045536
2011-04-29 21:00:00,128.68684990511048
2011-04-29 22:00:00,87.1619964276072
2011-04-29 23:00:00,52.22565222976257
2011-04-30 00:00:00,40.20338433285914
2011-04-30 01:00:00,25.839114363713794
2011-04-30 02:00:00,25.92552479104523
2011-04-30 03:00:00,15.99858907961396
2011-04-30 04:00:00,4.716126321842122
2011-04-30 05:00:00,4.997659074212264
2011-04-30 06:00:00,21.744827826974845
2011-04-30 07:00:00,22.319437577542352
2011-04-30 08:00:00,64.05801877307502
2011-04-30 09:00:00,113.48059567912158
2011-04-30 10:00:00,247.88878649490022
2011-04-30 11:00:00,260.67419223981256
2011-04-30 12:00:00,298.49632233152596
2011-04-30 13:00:00,311.72669785296347
2011-04-30 14:00:00,295.53208554650206
2011-04-30 15:00:00,281.83095455543446
2011-04-30 16:00:00,291.53636754582055
2011-04-30 17:00:00,314.85552680974126
2011-04-30 18:00:00,321.386391786511
2011-04-30 19:00:00,204.85771560720107
2011-04-30 20:00:00,106.69493198967754
2011-04-30 21:00:00,105.37018719384463
2011-04-30 22:00:00,77.48681861479926
2011-04-30 23:00:00,58.84156956919844
2011-05-20 00:00:00,31.783111636108952
2011-05-20 01:00:00,14.442001767797324
2011-05-20 02:00:00,11.735950375132143
2011-05-20 03:00:00,6.834187859380073
2011-05-20 04:00:00,6.054900304785532
2011-05-20 05:00:00,22.45006650319787
2011-05-20 06:00:00,90.61023018521529
2011-05-20 07:00:00,283.2275859635178
2011-05-20 08:00:00,421.46242362002306
2011-05-20 09:00:00,209.1010387729145
2011-05-20 10:00:00,165.09608794718298
2011-05-20 11:00:00,174.72926073040736
2011-05-20 12:00:00,250.6531664804402
2011-05-20 13:00:00,235.44753055249046
2011-05-20 14:00:00,245.96189304621504
2011-05-20 15:00:00,261.64089351349435
2011-05-20 16:00:00,358.35305325599273
2011-05-20 17:00:00,510.2590677067347
2011-05-20 18:00:00,517.9349397750219
2011-05-20 19:00:00,318.34460438029674
2011-05-20 20:00:00,225.47308602103885
2011-05-20 21:00:00,191.63789563009098
2011-05-20 22:00:00,110.76499398672472
2011-05-20 23:00:00,105.61523116786604
2011-05-21 00:00:00,95.64367712079343
2011-05-21 01:00:00,70.80758972401928
2011-05-21 02:00:00,59.48375760494481
2011-05-21 03:00:00,22.420004328310426
2011-05-21 04:00:00,7.425283059596679
2011-05-21 05:00:00,10.63552322043146
2011-05-21 06:00:00,14.60483365567678
2011-05-21 07:00:00,53.695538260684465
2011-05-21 08:00:00,150.65240528366562
2011-05-21 09:00:00,215.50876452968177
2011-05-21 10:00:00,275.7354190770258
2011-05-21 11:00:00,366.0761497017
2011-05-21 12:00:00,397.6871898900115
2011-05-21 13:00:00,413.487545231907
2011-05-21 14:00:00,394.4533717871398
2011-05-21 15:00:00,398.8926723133243
2011-05-21 16:00:00,411.2619720713298
2011-05-21 17:00:00,353.4237258902337
2011-05-21 18:00:00,297.45092610562097
2011-05-21 19:00:00,306.4530863341844
2011-05-21 20:00:00,234.85458383411844
2011-05-21 21:00:00,191.00991865091987
2011-05-21 22:00:00,145.1999114779446
2011-05-21 23:00:00,87.59272808935218
2011-05-22 00:00:00,97.7905719030869
2011-05-22 01:00:00,66.64243544517164
2011-05-22 02:00:00,60.57749507999353
2011-05-22 03:00:00,30.34624777919086
2011-05-22 04:00:00,11.327681225790288
2011-05-22 05:00:00,11.99445707068568
2011-05-22 06:00:00,14.907062216051646
2011-05-22 07:00:00,54.620664954405264
2011-05-22 08:00:00,86.86179074181626
2011-05-22 09:00:00,168.849866636995
2011-05-22 10:00:00,245.8608433868897
2011-05-22 11:00:00,355.0681767427057
2011-05-22 12:00:00,375.43476066708666
2011-05-22 13:00:00,380.34299443882446
2011-05-22 14:00:00,321.81432597262835
2011-05-22 15:00:00,370.63820091867217
2011-05-22 16:00:00,380.33762626492836
2011-05-22 17:00:00,357.0129269874869
2011-05-22 18:00:00,329.1784031531247
2011-05-22 19:00:00,288.8511845683305
2011-05-22 20:00:00,242.83759108144787
2011-05-22 21:00:00,165.91019713082025
2011-05-22 22:00:00,120.99067966869683
2011-05-22 23:00:00,102.82151248835942
2011-05-23 00:00:00,26.091777248128093
2011-05-23 01:00:00,16.703441056266215
2011-05-23 02:00:00,7.402113385832107
2011-05-23 03:00:00,5.189820136296994
2011-05-23 04:00:00,5.238158370614579
2011-05-23 05:00:00,18.667344347381885
2011-05-23 06:00:00,89.77201237714165
2011-05-23 07:00:00,168.42916557255103
2011-05-23 08:00:00,361.38301211950255
2011-05-23 09:00:00,213.56709725701896
2011-05-23 10:00:00,121.56326808868519
2011-05-23 11:00:00,142.7379865379356
2011-05-23 12:00:00,194.35292602294194
2011-05-23 13:00:00,175.7309180332772
2011-05-23 14:00:00,172.69370606256376
2011-05-23 15:00:00,177.8960389631048
2011-05-23 16:00:00,282.43413263359355
2011-05-23 17:00:00,407.80835036549365
2011-05-23 18:00:00,474.73795021128046
2011-05-23 19:00:00,392.23861298838455
2011-05-23 20:00:00,221.65003057492345
2011-05-23 21:00:00,179.52895267397489
2011-05-23 22:00:00,105.70894996519417
2011-05-23 23:00:00,73.17401671805662
2011-05-24 00:00:00,25.38857218361782
2011-05-24 01:00:00,10.478870566745787
2011-05-24 02:00:00,10.29205356025024
2011-05-24 03:00:00,5.09593939390274
2011-05-24 04:00:00,6.256188236808286
2011-05-24 05:00:00,18.824370718903335
2011-05-24 06:00:00,90.69396967568814
2011-05-24 07:00:00,137.1945204985113
2011-05-24 08:00:00,247.30206458143113
2011-05-24 09:00:00,198.32554732440502
2011-05-24 10:00:00,127.37823906717004
2011-05-24 11:00:00,152.39288375541543
2011-05-24 12:00:00,184.66877324326566
2011-05-24 13:00:00,192.5956423739844
2011-05-24 14:00:00,168.20668263666786
2011-05-24 15:00:00,170.32260671285565
2011-05-24 16:00:00,291.2626106010304
2011-05-24 17:00:00,355.79482440012663
2011-05-24 18:00:00,475.69068495061964
2011-05-24 19:00:00,368.26255331386835
2011-05-24 20:00:00,278.5012756046582
2011-05-24 21:00:00,208.27647098206765
2011-05-24 22:00:00,73.89861282620112
2011-05-24 23:00:00,94.60236524914423
2011-05-25 00:00:00,22.118824632226154
2011-05-25 01:00:00,11.654773834304768
2011-05-25 02:00:00,10.237399650890861
2011-05-25 03:00:00,4.959550797019692
2011-05-25 04:00:00,5.085770867367041
2011-05-25 05:00:00,22.839613393079283
2011-05-25 06:00:00,101.07090227751623
2011-05-25 07:00:00,328.0082882971628
2011-05-25 08:00:00,437.5373823779853
2011-05-25 09:00:00,206.6368132873234
2011-05-25 10:00:00,129.70674888030112
2011-05-25 11:00:00,146.82109281218388
2011-05-25 12:00:00,200.21687664138875
2011-05-25 13:00:00,173.57019121111418
2011-05-25 14:00:00,168.5778397106884
2011-05-25 15:00:00,171.95352440843257
2011-05-25 16:00:00,287.74732128519025
2011-05-25 17:00:00,578.3364158108361
2011-05-25 18:00:00,504.2043728414486
2011-05-25 19:00:00,384.10696250095907
2011-05-25 20:00:00,288.0280706438438
2011-05-25 21:00:00,199.54926432448144
2011-05-25 22:00:00,161.36130534668095
2011-05-25 23:00:00,89.54500439126518
2011-05-26 00:00:00,43.907237270261696
2011-05-26 01:00:00,20.518197724053838
2011-05-26 02:00:00,12.781219515523174
2011-05-26 03:00:00,4.587563070091752
2011-05-26 04:00:00,6.672859317962675
2011-05-26 05:00:00,22.592838137354263
2011-05-26 06:00:00,105.01828300113172
2011-05-26 07:00:00,154.21647280082726
2011-05-26 08:00:00,427.5478533488052
2011-05-26 09:00:00,202.87102871318598
2011-05-26 10:00:00,127.84295023588827
2011-05-26 11:00:00,155.69460408890973
2011-05-26 12:00:00,185.2269376662042
2011-05-26 13:00:00,173.5515536276784
2011-05-26 14:00:00,169.43112622839558
2011-05-26 15:00:00,167.05792879584803
2011-05-26 16:00:00,273.12123752768395
2011-05-26 17:00:00,565.8698297413846
2011-05-26 18:00:00,483.95103795641796
2011-05-26 19:00:00,368.5741720018686
2011-05-26 20:00:00,281.9825770773494
